Timestamp,Val1,Val2,Val3
2026-02-11T14:58:41.245544,-0.041,-0.255,-0.127
2026-02-11T14:58:41.446534,-0.009,-0.421,0.072
2026-02-11T14:58:41.596135,0.021,-0.258,0.017
2026-02-11T14:58:41.805633,0.068,-0.355,0.064
2026-02-11T14:58:42.008770,0.006,-0.151,0.172
2026-02-11T14:58:42.233800,0.085,-0.07,0.285
2026-02-11T14:58:42.384202,-0.087,0.003,0.31
2026-02-11T14:58:42.571839,0.035,-0.088,0.523
2026-02-11T14:58:42.796253,-0.331,0.065,0.661
2026-02-11T14:58:42.984221,0.004,0.276,0.339
2026-02-11T14:58:43.202754,0.261,0.028,0.572
2026-02-11T14:58:43.358560,-0.04,0.0,0.495
2026-02-11T14:58:43.584521,0.094,0.188,0.46
2026-02-11T14:58:43.771509,-0.08,0.066,0.555
2026-02-11T14:58:43.958608,0.129,0.312,0.514
2026-02-11T14:58:44.671838,0.02,0.17,0.226
2026-02-11T14:58:44.860991,-0.068,0.31,0.145
2026-02-11T14:58:45.283554,0.011,0.237,0.352
2026-02-11T14:58:45.459189,0.035,0.003,0.233
2026-02-11T14:58:45.694380,0.144,0.279,0.176
2026-02-11T14:58:45.841262,-0.16,0.574,0.178
2026-02-11T14:58:46.059369,0.023,0.213,0.273
2026-02-11T14:58:46.257305,0.088,0.397,-0.012
2026-02-11T14:58:46.434479,-0.039,0.26,0.145
2026-02-11T14:58:46.621962,0.001,0.188,0.07
2026-02-11T14:58:46.846494,0.087,0.195,-0.019
2026-02-11T14:58:47.033862,0.206,0.176,0.058
2026-02-11T14:58:47.237207,-0.199,0.242,-0.216
2026-02-11T14:58:47.446335,0.039,0.216,-0.156
2026-02-11T14:58:47.655871,-0.006,0.061,-0.293
2026-02-11T14:58:47.821346,-0.096,0.272,-0.299
2026-02-11T14:58:48.084163,0.06,0.166,-0.467
2026-02-11T14:58:48.233951,-0.1,-0.075,-0.251
2026-02-11T14:58:48.421234,0.011,0.099,-0.259
2026-02-11T14:58:48.636743,-0.09,-0.14,-0.317
2026-02-11T14:58:48.796088,0.058,0.111,-0.369
2026-02-11T14:58:49.038243,0.024,-0.084,-0.389
2026-02-11T14:58:49.208517,-0.22,-0.192,-0.313
2026-02-11T14:58:49.396108,0.024,-0.147,-0.415
2026-02-11T14:58:49.583646,0.058,-0.139,-0.08
2026-02-11T14:58:49.809089,-0.03,-0.209,-0.074
2026-02-11T14:58:50.011654,-0.031,-0.204,-0.039
2026-02-11T14:58:50.296396,0.016,-2.398,-0.027
2026-02-11T14:58:50.521959,0.071,-0.319,-0.076
2026-02-11T14:58:50.707020,0.083,-0.142,-0.097
2026-02-11T14:58:50.896463,-0.111,-0.349,0.09
2026-02-11T14:58:51.458953,0.005,-0.335,0.032
2026-02-11T14:58:51.721493,-0.005,-0.231,0.252
2026-02-11T14:58:51.871283,-0.051,-0.322,0.255
2026-02-11T14:58:52.245942,-0.007,0.034,0.642
2026-02-11T14:58:52.471706,-0.132,-0.287,0.316
2026-02-11T14:58:52.658731,0.052,-0.078,0.499
2026-02-11T14:58:52.846563,-0.057,-0.136,0.25
2026-02-11T14:58:53.034673,0.112,0.073,0.391
2026-02-11T14:58:53.296667,-0.067,-0.167,0.157
2026-02-11T14:58:53.446091,0.094,-0.018,0.418
2026-02-11T14:58:53.671160,-0.003,0.082,0.237
2026-02-11T14:58:53.858690,0.233,-0.204,-0.012
2026-02-11T14:58:54.059260,-0.041,0.035,0.093
2026-02-11T14:58:54.234037,0.007,0.069,0.353
2026-02-11T14:58:54.421430,0.156,0.165,0.062
2026-02-11T14:58:54.646086,-0.029,0.104,0.227
2026-02-11T14:58:54.834157,-0.086,0.181,0.085
2026-02-11T14:58:55.034280,0.08,0.014,0.124
2026-02-11T14:58:55.208826,-0.058,0.315,-0.005
2026-02-11T14:58:55.446883,0.04,0.106,-0.16
2026-02-11T14:58:55.621405,-0.013,0.281,0.108
2026-02-11T14:58:55.809016,-0.014,0.167,-0.046
2026-02-11T14:58:56.004468,0.056,0.216,-0.33
2026-02-11T14:58:56.521867,-0.066,0.277,-0.319
2026-02-11T14:58:56.710438,-0.124,0.165,-0.276
2026-02-11T14:58:56.896471,-0.026,0.227,-0.099
2026-02-11T14:58:57.084554,0.092,0.381,-0.417
2026-02-11T14:58:57.308607,-0.002,0.186,-0.07
2026-02-11T14:58:57.496604,0.041,0.249,-0.329
2026-02-11T14:58:57.721521,-0.035,0.225,-0.196
2026-02-11T14:58:57.871340,-0.006,0.108,-0.395
2026-02-11T14:58:58.471299,0.064,-0.011,-0.553
2026-02-11T14:58:58.695969,-0.051,0.041,-0.323
2026-02-11T14:58:58.884022,0.005,-0.061,-0.384
2026-02-11T14:58:59.258619,-0.097,-0.0,-0.238
2026-02-11T14:58:59.486093,-0.025,-0.069,-0.468
2026-02-11T14:58:59.858967,-0.052,-0.198,-0.39
2026-02-11T14:59:00.057042,-0.046,-0.214,-0.226
2026-02-11T14:59:00.646278,-0.02,-0.241,-0.201
2026-02-11T14:59:00.834014,0.047,-0.282,-0.011
2026-02-11T14:59:01.058842,-0.027,-0.144,0.21
2026-02-11T14:59:01.246549,-0.089,-0.137,0.144
2026-02-11T14:59:01.467197,0.01,-0.156,0.268
2026-02-11T14:59:01.621468,0.015,-0.244,0.165
2026-02-11T14:59:01.846251,0.038,-0.175,0.291
2026-02-11T14:59:02.033636,-0.089,-0.011,0.326
2026-02-11T14:59:02.221534,-0.001,-0.091,0.39
2026-02-11T14:59:02.454173,0.077,-0.093,0.516
2026-02-11T14:59:02.633964,0.025,-0.189,0.31
2026-02-11T14:59:02.821723,0.105,-0.207,0.347
2026-02-11T14:59:03.011630,0.059,-0.089,0.204
2026-02-11T14:59:03.234369,0.156,-0.204,0.337
2026-02-11T14:59:03.496749,0.051,-0.054,0.146
2026-02-11T14:59:03.608912,0.135,-0.175,0.286
2026-02-11T14:59:03.796118,0.012,-0.059,0.148
2026-02-11T14:59:04.020921,0.083,0.025,0.314
2026-02-11T14:59:04.208524,0.078,-0.143,0.335
2026-02-11T14:59:04.405602,0.128,0.076,0.027
2026-02-11T14:59:04.621532,-0.003,-0.113,0.057
2026-02-11T14:59:04.826855,0.307,0.057,0.056
2026-02-11T14:59:04.996127,-0.175,0.106,0.123
2026-02-11T14:59:05.296410,-0.035,0.027,0.374
2026-02-11T14:59:05.530231,-0.108,0.318,0.113
2026-02-11T14:59:05.675596,-0.039,0.225,0.043
2026-02-11T14:59:05.896677,0.102,0.321,0.315
2026-02-11T14:59:06.271057,0.051,0.097,0.115
2026-02-11T14:59:06.457833,0.023,0.344,-0.005
2026-02-11T14:59:06.684105,-0.071,0.291,0.197
2026-02-11T14:59:06.871395,0.0,0.385,-0.159
2026-02-11T14:59:08.061307,-0.094,0.046,0.002
2026-02-11T14:59:08.258529,-0.037,0.165,-0.428
2026-02-11T14:59:08.472968,0.001,0.207,-0.158
2026-02-11T14:59:08.633319,0.076,0.096,-0.357
2026-02-11T14:59:08.879628,-0.089,0.024,-0.2
2026-02-11T14:59:09.046203,-0.019,0.11,-0.482
2026-02-11T14:59:09.303947,-0.061,-0.028,-0.239
2026-02-11T14:59:09.435664,-0.054,0.107,-0.308
2026-02-11T14:59:09.646000,-0.039,-0.104,-0.277
2026-02-11T14:59:09.852904,0.0,-0.133,-0.344
2026-02-11T14:59:10.058616,-0.022,-0.119,-0.158
2026-02-11T14:59:10.263177,-0.051,-0.074,-0.479
2026-02-11T14:59:10.433562,-0.056,-0.233,-0.306
2026-02-11T14:59:10.621104,-0.049,-0.172,-0.355
2026-02-11T14:59:10.846011,-0.021,-0.173,-0.142
2026-02-11T14:59:11.033578,-0.003,-0.231,-0.153
2026-02-11T14:59:11.222206,0.066,-0.212,0.09
2026-02-11T14:59:11.408802,-0.036,-0.336,-0.332
2026-02-11T14:59:11.596295,-0.037,-0.275,-0.182
2026-02-11T14:59:11.821517,-0.08,-0.279,-0.067
2026-02-11T14:59:12.008869,0.046,-0.392,0.036
2026-02-11T14:59:12.208862,0.006,-0.334,-0.018
2026-02-11T14:59:12.421516,0.04,-0.39,-0.017
2026-02-11T14:59:12.633750,0.039,-0.222,-0.062
2026-02-11T14:59:12.796051,0.014,-0.223,0.084
2026-02-11T14:59:12.983972,-0.005,-0.344,0.111
2026-02-11T14:59:13.284587,0.061,-1.241,0.293
2026-02-11T14:59:13.479086,0.044,-0.094,0.397
2026-02-11T14:59:13.696505,0.017,-0.112,0.387
2026-02-11T14:59:13.899857,0.088,-0.063,0.314
2026-02-11T14:59:14.258807,0.039,-0.555,0.642
2026-02-11T14:59:14.483818,0.101,-0.013,0.075
2026-02-11T14:59:14.671133,0.03,-0.022,0.222
2026-02-11T14:59:15.046233,-0.278,0.146,0.365
2026-02-11T14:59:15.301682,0.111,-0.078,0.191
2026-02-11T14:59:15.458917,0.065,0.059,0.369
2026-02-11T14:59:15.724279,-0.021,0.227,0.322
2026-02-11T14:59:15.864155,0.126,0.065,0.188
2026-02-11T14:59:16.059017,0.087,0.17,0.118
2026-02-11T14:59:16.284427,-0.02,0.281,0.163
2026-02-11T14:59:16.433731,0.065,0.217,0.157
2026-02-11T14:59:16.659264,-0.055,0.277,0.256
2026-02-11T14:59:16.846460,0.007,0.281,-0.007
2026-02-11T14:59:17.033853,0.001,0.28,-0.1
2026-02-11T14:59:17.221600,0.004,0.215,-0.038
2026-02-11T14:59:17.446113,-0.004,0.284,-0.141
2026-02-11T14:59:17.684981,-0.032,0.289,-0.274
2026-02-11T14:59:17.858504,-0.07,0.372,-0.098
2026-02-11T14:59:18.008576,-0.024,0.13,-0.224
2026-02-11T14:59:18.233420,0.042,0.346,-0.164
2026-02-11T14:59:18.421053,-0.051,0.108,-0.224
2026-02-11T14:59:18.637090,-0.074,0.083,-0.242
2026-02-11T14:59:18.796051,0.014,0.154,-0.36
2026-02-11T14:59:19.059424,-0.118,0.119,-0.504
2026-02-11T14:59:19.208946,-0.053,-0.002,-0.496
2026-02-11T14:59:19.396306,-0.073,-0.07,-0.455
2026-02-11T14:59:19.621253,0.072,-0.023,-0.264
2026-02-11T14:59:19.808985,-0.114,0.092,-0.212
2026-02-11T14:59:20.025298,-0.073,-0.161,-0.517
2026-02-11T14:59:20.312702,-0.013,-0.022,-0.08
2026-02-11T14:59:20.483870,-0.002,-0.105,-0.353
2026-02-11T14:59:20.735653,-0.08,-0.086,-0.096
2026-02-11T14:59:20.896435,0.014,-0.255,-0.44
2026-02-11T14:59:21.300388,-0.02,-0.13,-0.46
2026-02-11T14:59:21.495680,0.049,-0.24,-0.17
2026-02-11T14:59:21.713750,-0.004,-0.368,-0.384
2026-02-11T14:59:21.871189,-0.074,-0.291,-0.347
2026-02-11T14:59:22.284187,0.045,-2.293,0.013
2026-02-11T14:59:22.471357,0.046,-0.179,0.092
2026-02-11T14:59:22.846000,0.035,-0.196,0.015
2026-02-11T14:59:23.127876,0.121,-0.361,0.075
2026-02-11T14:59:23.267948,-0.028,-0.195,0.085
2026-02-11T14:59:23.446394,0.037,-0.158,0.328
2026-02-11T14:59:23.691590,-0.179,-0.163,0.334
2026-02-11T14:59:23.859026,0.137,-0.309,0.299
2026-02-11T14:59:24.046410,0.114,-0.091,0.255
2026-02-11T14:59:24.246799,-0.054,-0.052,0.323
2026-02-11T14:59:24.421291,0.065,-0.081,0.419
2026-02-11T14:59:24.663703,0.096,-0.069,0.26
2026-02-11T14:59:24.833221,-0.079,-0.071,0.385
2026-02-11T14:59:25.021467,0.069,-0.026,0.017
2026-02-11T14:59:25.734560,0.097,0.085,0.185
2026-02-11T14:59:25.934989,-0.003,0.118,0.332
2026-02-11T14:59:26.108850,-0.001,0.219,0.27
2026-02-11T14:59:26.356867,0.027,0.25,0.313
2026-02-11T14:59:26.521604,-0.031,0.241,0.192
2026-02-11T14:59:26.708847,-0.042,0.271,0.139
2026-02-11T14:59:26.921598,0.111,0.251,0.019
2026-02-11T14:59:27.683812,0.014,0.328,0.208
2026-02-11T14:59:27.908432,-0.034,0.292,-0.037
2026-02-11T14:59:28.304082,0.007,0.337,0.039
2026-02-11T14:59:28.471030,-0.003,0.244,-0.132
2026-02-11T14:59:28.716042,-0.012,0.225,-0.292
2026-02-11T14:59:28.883140,0.01,0.077,-0.24
2026-02-11T14:59:29.296841,-0.012,0.01,-0.302
2026-02-11T14:59:29.483910,-0.013,0.158,-0.223
2026-02-11T14:59:29.698826,-0.041,0.088,-0.237
2026-02-11T14:59:30.115716,0.016,0.014,-0.45
2026-02-11T14:59:30.271187,-0.059,0.027,-0.272
2026-02-11T14:59:30.458893,-0.019,-0.085,-0.457
2026-02-11T14:59:30.681332,-0.104,-0.112,-0.288
2026-02-11T14:59:30.871162,0.02,-0.082,-0.352
2026-02-11T14:59:31.058613,-0.108,-0.154,-0.154
2026-02-11T14:59:31.245949,0.035,-0.12,-0.31
2026-02-11T14:59:31.433681,-0.082,-0.162,-0.298
2026-02-11T14:59:31.673202,0.0,-0.198,-0.146
2026-02-11T14:59:31.846298,0.03,-0.188,-0.19
2026-02-11T14:59:32.033536,-0.024,-0.155,-0.082
2026-02-11T14:59:32.258802,-0.015,-0.318,-0.246
2026-02-11T14:59:32.446006,-0.024,-0.253,-0.028
2026-02-11T14:59:32.654082,0.029,-0.309,-0.134
2026-02-11T14:59:32.821228,0.053,-0.332,-0.146
2026-02-11T14:59:33.074820,-0.06,-0.36,-0.014
2026-02-11T14:59:33.233679,0.035,-0.279,-0.056
2026-02-11T14:59:33.421555,0.032,-0.288,0.071
2026-02-11T14:59:33.636951,-0.009,-0.264,-0.056
2026-02-11T14:59:33.871963,0.065,-0.265,0.017
2026-02-11T14:59:34.051523,0.031,-0.242,0.213
2026-02-11T14:59:34.246169,-0.063,-0.154,0.187
2026-02-11T14:59:34.396055,0.071,-0.265,0.221
2026-02-11T14:59:34.620821,0.0,-0.05,0.007
2026-02-11T14:59:34.808850,0.001,-0.285,0.076
2026-02-11T14:59:35.020029,0.022,-0.191,0.119
2026-02-11T14:59:35.309639,-0.11,0.07,0.203
2026-02-11T14:59:35.483579,0.025,0.051,0.247
2026-02-11T14:59:35.727785,0.205,-0.002,0.153
2026-02-11T14:59:35.896456,-0.106,0.069,0.322
2026-02-11T14:59:36.294131,0.103,0.007,0.342
2026-02-11T14:59:36.496500,-0.072,0.254,0.553
2026-02-11T14:59:36.721376,0.082,0.21,0.189
2026-02-11T14:59:36.870896,0.022,0.162,0.059
2026-02-11T14:59:37.283595,-0.012,0.343,0.123
2026-02-11T14:59:37.470507,-0.02,0.231,0.044
2026-02-11T14:59:37.689517,-0.016,0.301,0.114
2026-02-11T14:59:37.883114,0.058,0.305,-0.038
2026-02-11T14:59:38.446368,-0.033,0.281,-0.11
2026-02-11T14:59:38.858202,0.012,0.254,0.021
2026-02-11T14:59:39.070819,0.044,0.273,-0.181
2026-02-11T14:59:39.271004,0.057,0.209,-0.254
2026-02-11T14:59:39.458816,-0.008,0.083,-0.166
2026-02-11T14:59:39.645824,-0.009,0.233,-0.268
2026-02-11T14:59:39.833565,0.01,0.15,-0.301
2026-02-11T14:59:40.021233,-0.052,0.073,-0.437
2026-02-11T14:59:40.245673,0.014,0.185,-0.203
2026-02-11T14:59:40.433660,-0.02,0.071,-0.304
2026-02-11T14:59:40.623437,-0.011,-0.022,-0.155
2026-02-11T14:59:40.846443,-0.062,0.113,-0.283
2026-02-11T14:59:41.048586,-0.01,-0.052,-0.217
2026-02-11T14:59:41.220622,0.012,0.036,-0.236
2026-02-11T14:59:41.408615,-0.047,-0.171,-0.227
2026-02-11T14:59:41.633347,-0.043,-0.11,-0.374
2026-02-11T14:59:41.821013,0.025,-0.174,-0.326
2026-02-11T14:59:42.035460,-0.018,-0.183,-0.066
2026-02-11T14:59:42.195713,-0.113,-0.189,-0.174
2026-02-11T14:59:42.450235,0.075,-0.116,-0.04
2026-02-11T14:59:42.608284,0.014,-0.27,-0.072
2026-02-11T14:59:42.795976,-0.004,-0.196,-0.004
2026-02-11T14:59:43.015118,0.006,-0.162,0.171
2026-02-11T14:59:43.301795,0.04,-0.025,0.143
2026-02-11T14:59:43.508111,0.037,-0.257,0.071
2026-02-11T14:59:43.724967,-0.011,-0.166,0.203
2026-02-11T14:59:43.883466,0.07,-0.258,0.164
2026-02-11T14:59:44.295781,-0.019,-0.044,0.287
2026-02-11T14:59:44.482982,0.017,0.022,0.377
2026-02-11T14:59:44.691020,0.066,-0.181,0.334
2026-02-11T14:59:44.858351,0.089,-0.152,0.184
2026-02-11T14:59:45.270709,0.022,-0.954,0.39
2026-02-11T14:59:46.245555,0.014,-0.068,0.404
2026-02-11T14:59:46.433357,-0.033,0.049,0.279
2026-02-11T14:59:46.658753,-0.044,0.162,0.145
2026-02-11T14:59:46.845996,0.135,-0.001,0.278
2026-02-11T14:59:47.078921,-0.097,0.074,0.267
2026-02-11T14:59:47.258363,0.071,0.264,0.267
2026-02-11T14:59:47.445503,0.071,0.107,0.081
2026-02-11T14:59:47.632814,0.022,0.369,0.155
2026-02-11T14:59:47.820350,-0.066,0.175,0.069
2026-02-11T14:59:48.045313,0.032,0.193,0.143
2026-02-11T14:59:48.233200,-0.04,0.186,-0.119
2026-02-11T14:59:48.458403,0.047,0.406,-0.048
2026-02-11T14:59:48.608417,-0.042,0.3,-0.106
2026-02-11T14:59:48.833591,-0.004,0.216,-0.137
2026-02-11T14:59:49.020667,0.087,0.163,-0.226
2026-02-11T14:59:49.208431,-0.029,0.242,-0.033
2026-02-11T14:59:49.396103,0.039,0.265,-0.194
2026-02-11T14:59:49.621119,-0.002,0.334,-0.075
2026-02-11T14:59:49.808756,-0.111,0.173,-0.132
2026-02-11T14:59:49.996027,-0.075,0.143,-0.161
2026-02-11T14:59:50.295943,0.058,2.519,-0.308
2026-02-11T14:59:50.483300,0.003,0.13,-0.229
2026-02-11T14:59:50.708129,-0.021,0.032,-0.193
2026-02-11T14:59:50.896265,0.064,0.066,-0.242
2026-02-11T14:59:51.683489,-0.093,-0.154,-0.386
2026-02-11T14:59:51.870962,-0.015,-0.118,-0.209
2026-02-11T14:59:52.501676,-0.069,-0.33,-0.217
2026-02-11T14:59:52.658301,-0.079,-0.143,-0.178
2026-02-11T14:59:52.883909,-0.014,-0.221,-0.206
2026-02-11T14:59:53.258513,-0.117,0.294,-0.269
2026-02-11T14:59:53.670796,0.087,-1.241,-0.015
2026-02-11T14:59:54.045454,0.08,-0.259,0.045
2026-02-11T14:59:54.233445,-0.035,-0.186,0.124
2026-02-11T14:59:54.458166,0.019,-0.35,0.192
2026-02-11T14:59:54.645712,0.052,-0.152,0.065
2026-02-11T14:59:54.870687,-0.013,-0.355,0.273
2026-02-11T14:59:55.058895,0.067,-0.164,0.243
2026-02-11T14:59:55.264961,0.044,-0.256,0.402
2026-02-11T14:59:55.470745,0.103,-0.098,0.279
2026-02-11T14:59:55.688509,0.043,-0.115,0.383
2026-02-11T14:59:55.845686,-0.029,-0.205,0.273
2026-02-11T14:59:56.033464,-0.026,-0.053,0.291
2026-02-11T14:59:56.249174,0.004,-0.039,0.23
2026-02-11T14:59:56.408877,0.117,-0.068,0.271
2026-02-11T14:59:56.668502,0.128,-0.012,0.493
2026-02-11T14:59:56.820699,0.2,0.007,0.365
2026-02-11T14:59:57.008077,-0.143,0.139,0.578
2026-02-11T14:59:57.232919,0.11,0.264,0.3
2026-02-11T14:59:57.420685,-0.025,0.127,0.39
2026-02-11T14:59:57.621648,-0.026,0.288,0.367
2026-02-11T14:59:57.795653,0.066,0.251,0.319
2026-02-11T14:59:57.982897,0.016,0.278,0.238
2026-02-11T14:59:58.304673,0.022,0.302,0.134
2026-02-11T14:59:58.508099,0.02,0.261,0.075
2026-02-11T14:59:58.723686,0.012,0.295,-0.007
2026-02-11T14:59:58.883219,0.05,0.257,0.032
2026-02-11T14:59:59.295675,-0.051,0.331,0.109
2026-02-11T14:59:59.483388,-0.005,0.277,-0.026
2026-02-11T14:59:59.693197,-0.039,0.259,-0.079
2026-02-11T14:59:59.895538,0.009,0.182,-0.255
2026-02-11T15:00:00.308381,-0.018,0.288,-0.255
2026-02-11T15:00:00.458512,-0.017,0.267,-0.115
2026-02-11T15:00:01.245964,0.003,0.167,-0.29
2026-02-11T15:00:01.471422,0.021,0.041,-0.377
2026-02-11T15:00:01.658364,-0.034,0.011,-0.255
2026-02-11T15:00:01.845656,-0.072,0.09,-0.406
2026-02-11T15:00:02.072211,-0.001,-0.064,-0.186
2026-02-11T15:00:02.295867,0.059,-0.042,-0.232
2026-02-11T15:00:02.445868,0.008,-0.199,-0.208
2026-02-11T15:00:02.633112,-0.071,-0.055,-0.233
2026-02-11T15:00:02.820956,-0.008,-0.105,-0.261
2026-02-11T15:00:03.045891,-0.003,-0.154,-0.077
2026-02-11T15:00:03.233346,-0.023,-0.23,-0.212
2026-02-11T15:00:03.421073,0.016,-0.199,-0.134
2026-02-11T15:00:03.645982,-0.085,-0.265,-0.196
2026-02-11T15:00:03.833755,-0.127,-0.287,-0.078
2026-02-11T15:00:04.020851,0.152,-0.385,-0.109
2026-02-11T15:00:04.208046,0.234,-0.519,-0.213
2026-02-11T15:00:04.432926,-0.054,-0.252,-0.215
2026-02-11T15:00:04.620556,-0.117,-0.19,0.091
2026-02-11T15:00:04.817834,0.019,-0.274,0.241
2026-02-11T15:00:04.995659,0.114,-0.338,0.203
2026-02-11T15:00:05.224020,0.136,-0.404,0.378
2026-02-11T15:00:05.408255,0.09,-0.337,0.328
2026-02-11T15:00:05.596284,-0.147,-0.241,0.067
2026-02-11T15:00:05.783665,0.084,-0.175,0.034
2026-02-11T15:00:06.008349,-0.006,-0.257,0.174
2026-02-11T15:00:06.308402,0.147,-0.088,0.319
2026-02-11T15:00:06.495276,0.055,0.02,0.481
2026-02-11T15:00:06.753419,0.065,-0.143,0.267
2026-02-11T15:00:06.884328,0.082,0.013,0.3
2026-02-11T15:00:07.470315,0.045,0.063,0.19
2026-02-11T15:00:07.658429,0.055,0.149,0.292
2026-02-11T15:00:07.883405,-0.031,0.202,0.381
2026-02-11T15:00:08.258625,0.071,0.249,0.246
2026-02-11T15:00:08.445349,0.008,0.344,0.224
2026-02-11T15:00:08.858557,0.062,0.275,0.086
2026-02-11T15:00:09.270567,-0.069,0.401,0.232
2026-02-11T15:00:09.466519,-0.029,0.231,0.054
2026-02-11T15:00:09.645262,0.001,0.279,0.084
2026-02-11T15:00:09.832871,-0.006,0.316,-0.047
2026-02-11T15:00:10.058106,0.002,0.281,-0.124
2026-02-11T15:00:10.276968,0.092,0.146,-0.22
2026-02-11T15:00:10.432993,-0.025,0.331,-0.181
2026-02-11T15:00:10.620517,0.128,0.218,-0.231
2026-02-11T15:00:10.845749,-0.026,0.141,-0.132
2026-02-11T15:00:11.033268,-0.117,0.284,-0.083
2026-02-11T15:00:11.241158,0.091,0.233,-0.091
2026-02-11T15:00:11.408720,0.013,0.205,-0.245
2026-02-11T15:00:11.657870,-0.006,0.137,-0.136
2026-02-11T15:00:11.820829,-0.043,0.071,-0.394
2026-02-11T15:00:12.008148,0.061,0.028,-0.287
2026-02-11T15:00:12.233318,-0.112,0.11,-0.252
2026-02-11T15:00:12.420829,0.096,-0.044,-0.338
2026-02-11T15:00:12.642333,0.053,0.03,-0.389
2026-02-11T15:00:12.795941,-0.095,-0.129,-0.255
2026-02-11T15:00:13.059587,-0.036,-0.143,-0.375
2026-02-11T15:00:13.208091,0.026,-0.005,-0.388
2026-02-11T15:00:13.395810,-0.065,-0.263,-0.202
2026-02-11T15:00:13.611606,-0.09,-0.247,-0.201
2026-02-11T15:00:13.808353,0.106,-0.17,-0.193
2026-02-11T15:00:14.022706,-0.117,-0.3,-0.169
2026-02-11T15:00:14.309626,-0.001,-0.359,-0.024
2026-02-11T15:00:14.483685,0.081,-0.324,-0.023
2026-02-11T15:00:14.671138,0.071,-0.243,-0.03
2026-02-11T15:00:14.895429,-0.029,-0.273,0.033
2026-02-11T15:00:15.272713,0.006,-1.973,0.105
2026-02-11T15:00:15.458148,0.035,-0.15,0.067
2026-02-11T15:00:15.684336,-0.059,-0.15,0.175
2026-02-11T15:00:15.870625,-0.016,-0.165,0.357
2026-02-11T15:00:16.245364,0.075,-0.148,0.205
2026-02-11T15:00:16.658113,-0.06,-0.056,0.123
2026-02-11T15:00:17.045328,0.003,-0.081,0.328
2026-02-11T15:00:17.257937,0.027,-0.125,0.348
2026-02-11T15:00:17.457697,0.089,0.044,0.298
2026-02-11T15:00:17.633081,0.059,0.051,0.473
2026-02-11T15:00:17.820685,0.183,0.059,0.393
2026-02-11T15:00:18.045593,-0.007,0.124,0.497
2026-02-11T15:00:18.233515,0.082,0.132,0.232
2026-02-11T15:00:18.431845,0.064,0.151,0.392
2026-02-11T15:00:18.645789,-0.028,0.57,0.415
2026-02-11T15:00:18.859596,0.118,0.093,0.417
2026-02-11T15:00:19.020364,0.046,0.336,0.334
2026-02-11T15:00:19.208075,-0.058,0.317,0.149
2026-02-11T15:00:19.433279,0.077,0.275,0.055
2026-02-11T15:00:19.620376,0.024,0.267,0.012
2026-02-11T15:00:19.836635,0.009,0.193,0.087
2026-02-11T15:00:19.995505,-0.006,0.416,0.008
2026-02-11T15:00:20.253593,0.121,0.297,0.168
2026-02-11T15:00:20.407988,-0.043,0.392,0.04
2026-02-11T15:00:20.595928,0.022,0.177,0.005
2026-02-11T15:00:20.810852,0.055,0.41,-0.007
2026-02-11T15:00:21.008174,-0.139,0.496,-0.092
2026-02-11T15:00:21.308141,0.036,0.264,-0.127
2026-02-11T15:00:21.505490,-0.024,0.285,-0.145
2026-02-11T15:00:21.720756,-0.06,0.196,-0.128
2026-02-11T15:00:21.871001,0.017,0.07,-0.444
2026-02-11T15:00:22.490344,-0.032,0.052,-0.046
2026-02-11T15:00:22.695715,-0.061,0.118,-0.308
2026-02-11T15:00:22.903981,0.07,-0.022,-0.025
2026-02-11T15:00:23.258188,0.02,-0.015,-0.101
2026-02-11T15:00:23.483197,0.06,-0.014,-0.536
2026-02-11T15:00:23.670754,-0.112,-0.19,-0.34
2026-02-11T15:00:23.884587,-0.046,-0.232,-0.206
2026-02-11T15:00:24.305169,-0.026,-0.091,-0.373
2026-02-11T15:00:24.458061,-0.064,-0.369,-0.184
2026-02-11T15:00:24.645351,0.049,-0.248,-0.129
2026-02-11T15:00:24.855875,-0.009,-0.31,-0.234
2026-02-11T15:00:25.057959,0.11,-0.285,0.008
2026-02-11T15:00:25.265928,-0.162,-0.329,0.034
2026-02-11T15:00:25.433022,0.102,-0.135,0.192
2026-02-11T15:00:25.620773,0.044,-0.306,0.11
2026-02-11T15:00:25.845146,0.024,-0.222,0.104
2026-02-11T15:00:26.032734,0.098,-0.247,0.312
2026-02-11T15:00:26.220142,-0.067,-0.253,0.094
2026-02-11T15:00:26.445405,-0.099,-0.156,0.257
2026-02-11T15:00:26.669157,-0.07,-0.059,0.313
2026-02-11T15:00:26.820221,0.196,-0.308,0.377
2026-02-11T15:00:27.033388,0.104,-0.261,0.024
2026-02-11T15:00:27.233011,-0.279,-0.231,0.237
2026-02-11T15:00:27.455326,0.086,-0.199,0.114
2026-02-11T15:00:27.607978,0.001,-0.053,0.185
2026-02-11T15:00:27.833383,0.098,-0.133,0.033
2026-02-11T15:00:28.020526,0.112,-0.119,0.279
2026-02-11T15:00:28.320435,-0.03,-0.022,0.12
2026-02-11T15:00:28.508265,-0.052,0.091,0.15
2026-02-11T15:00:28.713555,0.027,-0.025,0.092
2026-02-11T15:00:28.883024,-0.122,0.083,0.291
2026-02-11T15:00:29.132344,0.184,0.113,0.148
2026-02-11T15:00:29.295533,-0.061,0.142,0.012
2026-02-11T15:00:29.482187,-0.07,0.327,0.229
2026-02-11T15:00:29.692002,0.06,0.147,0.119
